Year,"Sort
order",Country,
2000,2000195,Venezuela (Bolivarian Republic of),"1,013,738"
2000,2000196,OCEANIA,"5,361,231"
2000,2000197,Australia / New Zealand,"5,065,063"
2000,2000198,Australia,"4,386,250"
2000,2000199,New Zealand,"678,813"
2000,2000200,Melanesia,"95,281"
2000,2000201,Fiji,"12,719"
2000,2000202,New Caledonia,"49,651"
2000,2000203,Papua New Guinea,"26,304"
2000,2000204,Solomon Islands,"3,981"
2000,2000205,Vanuatu,"2,626"
2000,2000206,Micronesia,"130,186"
2000,2000207,Guam,"74,070"
2000,2000208,Kiribati,"2,283"
2000,2000209,Marshall Islands,"1,891"
2000,2000210,Micronesia (Fed. States of),"3,116"
2000,2000211,Nauru,"2,394"
2000,2000212,Northern Mariana Islands,"40,122"
2000,2000213,Palau,"6,310"
2000,2000214,Polynesia,"70,701"
2000,2000215,American Samoa,"24,912"
2000,2000216,Cook Islands,"2,785"
2000,2000217,French Polynesia,"30,329"
2000,2000218,Niue,498
2000,2000219,Samoa,"5,998"
2000,2000220,Tokelau,262
2000,2000221,Tonga,"3,684"
2000,2000222,Tuvalu,218
2000,2000223,Wallis and Futuna Islands,"2,015"
2000,2000224,EUROPE AND NORTHERN AMERICA,"97,210,482"
2000,2000225,EUROPE,"56,858,788"
2000,2000226,Eastern Europe,"20,435,785"
2000,2000227,Belarus,"1,123,586"
2000,2000228,Bulgaria,"43,360"
2000,2000229,Czechia,"220,789"
2000,2000230,Hungary,"296,957"
2000,2000231,Poland,"825,251"
2000,2000232,Republic of Moldova,"247,828"
2000,2000233,Romania,"134,254"
2000,2000234,Russian Federation,"11,900,297"
2000,2000235,Slovakia,"116,376"
2000,2000236,Ukraine,"5,527,087"
2000,2000237,Northern Europe,"7,900,973"
2000,2000238,Channel Islands,"64,301"
2000,2000239,Denmark,"371,026"
2000,2000240,Estonia,"249,512"
2000,2000241,Faroe Islands,"3,593"
2000,2000242,Finland,"136,203"
2000,2000243,Iceland,"15,892"
2000,2000244,Ireland,"350,552"
2000,2000245,Isle of Man,"39,002"
2000,2000246,Latvia,"430,178"
2000,2000247,Lithuania,"214,311"
2000,2000248,Norway,"292,440"
2000,2000249,Sweden,"1,003,798"
2000,2000250,United Kingdom,"4,730,165"
2000,2000251,Southern Europe,"7,681,653"
2000,2000252,Albania,"76,695"
2000,2000253,Andorra,"42,147"
2000,2000254,Bosnia and Herzegovina,"82,952"
2000,2000255,Croatia,"585,298"
2000,2000256,Gibraltar,"8,054"
2000,2000257,Greece,"1,111,665"
2000,2000258,Holy See,785
2000,2000259,Italy,"2,121,688"
2000,2000260,Malta,"21,521"
2000,2000261,Montenegro,
2000,2000262,North Macedonia,"125,665"
2000,2000263,Portugal,"651,472"
2000,2000264,San Marino,"4,045"
2000,2000265,Serbia,"977,873"
2000,2000266,Slovenia,"214,508"
2000,2000267,Spain,"1,657,285"
2000,2000268,Western Europe,"20,840,377"
2000,2000269,Austria,"996,547"
2000,2000270,Belgium,"1,268,368"
2000,2000271,France,"6,278,718"
2000,2000272,Germany,"8,992,631"
2000,2000273,Liechtenstein,"15,483"
2000,2000274,Luxembourg,"139,750"
2000,2000275,Monaco,"21,787"
2000,2000276,Netherlands,"1,556,337"
2000,2000277,Switzerland,"1,570,756"
2000,2000278,NORTHERN AMERICA,"40,351,694"
2000,2000279,Bermuda,"17,668"
2000,2000280,Canada,"5,511,914"
2000,2000281,Greenland,"6,601"
2000,2000282,Saint Pierre and Miquelon,"1,458"
2000,2000283,United States of America,"34,814,053"
2005,2005024,Burundi,"172,874"
2005,2005025,Comoros,"13,209"
2005,2005026,Djibouti,"92,091"
2005,2005027,Eritrea,"14,314"
2005,2005028,Ethiopia,"514,242"
2005,2005029,Kenya,"773,354"
2005,2005030,Madagascar,"26,058"
2005,2005031,Malawi,"221,661"
2005,2005032,Mauritius,"19,647"
2005,2005033,Mayotte,"63,176"
2005,2005034,Mozambique,"264,679"
2005,2005035,Réunion,"115,076"
2005,2005036,Rwanda,"423,187"
2005,2005037,Seychelles,"8,997"
2005,2005038,Somalia,"20,670"
2005,2005039,South Sudan,..
2005,2005040,Uganda,"593,308"
2005,2005041,United Republic of Tanzania,"771,153"
2005,2005042,Zambia,"252,895"
2005,2005043,Zimbabwe,"402,226"
2005,2005044,Middle Africa,"1,958,781"
2005,2005045,Angola,"61,329"
2005,2005046,Cameroon,"265,503"
2005,2005047,Central African Republic,"94,449"
2005,2005048,Chad,"352,062"
2005,2005049,Congo,"318,724"
2005,2005050,Democratic Republic of the Congo,"622,869"
2005,2005051,Equatorial Guinea,"6,588"
2005,2005052,Gabon,"233,824"
2005,2005053,Sao Tome and Principe,"3,433"
2005,2005054,Southern Africa,"1,582,674"
2005,2005055,Botswana,"84,614"
2005,2005056,Eswatini,"33,392"
2005,2005057,Lesotho,"6,290"
2005,2005058,Namibia,"107,347"
2005,2005059,South Africa,"1,351,031"
2005,2005060,Western Africa,"5,918,194"
2005,2005061,Benin,"221,889"
2005,2005062,Burkina Faso,"597,658"
2005,2005063,Cabo Verde,"12,700"
2005,2005064,Côte d'Ivoire,"2,265,090"
2005,2005065,Gambia,"181,905"
2005,2005066,Ghana,"304,436"
2005,2005067,Guinea,"229,611"
2005,2005068,Guinea-Bissau,"20,736"
2005,2005069,Liberia,"87,188"
2005,2005070,Mali,"256,797"
2005,2005071,Mauritania,"58,119"
2005,2005072,Niger,"124,461"
2005,2005073,Nigeria,"969,294"
2005,2005074,Saint Helena,163
2005,2005075,Senegal,"238,298"
2005,2005076,Sierra Leone,"146,050"
2005,2005077,Togo,"203,799"
2005,2005078,NORTHERN AFRICA AND WESTERN ASIA,"23,281,297"
2005,2005079,Northern Africa,"1,747,369"
2005,2005080,Algeria,"197,422"
2005,2005081,Egypt,"285,006"
2005,2005082,Libya,"625,212"
2005,2005083,Morocco,"54,379"
2005,2005084,Sudan,"546,419"
2005,2005085,Tunisia,"35,040"
2005,2005086,Western Sahara,"3,891"
2005,2005087,Western Asia,"21,533,928"
2005,2005088,Armenia,"469,119"
2005,2005089,Azerbaijan,"302,220"
2005,2005090,Bahrain,"404,018"
2005,2005091,Cyprus,"117,165"
2005,2005092,Georgia,"72,311"
2005,2005093,Iraq,"132,915"
2005,2005094,Israel,"1,889,503"
2005,2005095,Jordan,"2,325,414"
2005,2005096,Kuwait,"1,333,327"
2005,2005097,Lebanon,"756,784"
2005,2005098,Oman,"666,160"
2005,2005099,Qatar,"646,026"
2005,2005100,Saudi Arabia,"6,501,819"
2005,2005101,State of Palestine,"266,617"
2005,2005102,Syrian Arab Republic,"878,308"
2005,2005103,Turkey,"1,319,236"
2005,2005104,United Arab Emirates,"3,281,115"
2005,2005105,Yemen,"171,871"
2005,2005106,CENTRAL AND SOUTHERN ASIA,"18,958,191"
2005,2005107,Central Asia,"5,235,877"
2005,2005108,Kazakhstan,"3,103,027"
2005,2005109,Kyrgyzstan,"309,399"
2005,2005110,Tajikistan,"280,466"
2005,2005111,Turkmenistan,"213,053"
2005,2005112,Uzbekistan,"1,329,932"
2005,2005113,Southern Asia,"13,722,314"
2005,2005114,Afghanistan,"87,300"
2005,2005115,Bangladesh,"1,166,700"
2005,2005116,Bhutan,"40,279"
2005,2005117,India,"5,923,945"
2005,2005118,Iran (Islamic Republic of),"2,568,930"
2005,2005119,Maldives,"45,045"
2005,2005120,Nepal,"679,457"
2005,2005121,Pakistan,"3,171,132"
2005,2005122,Sri Lanka,"39,526"
2005,2005123,EASTERN AND SOUTH-EASTERN ASIA,"12,947,187"
2005,2005124,Eastern Asia,"6,228,684"
2005,2005125,China,"678,947"
2005,2005126,"China, Hong Kong SAR","2,721,235"
2005,2005127,"China, Macao SAR","279,308"
2005,2005128,Dem. People's Republic of Korea,"40,097"
2005,2005129,Japan,"2,011,555"
2005,2005130,Mongolia,"11,477"
2005,2005131,Republic of Korea,"486,065"
2005,2005132,South-Eastern Asia,"6,718,503"
2005,2005133,Brunei Darussalam,"98,441"
2005,2005134,Cambodia,"114,031"
2005,2005135,Indonesia,"289,568"
2005,2005136,Lao People's Democratic Republic,"20,371"
2005,2005137,Malaysia,"1,918,504"
2005,2005138,Myanmar,"83,025"
2005,2005139,Philippines,"257,468"
2005,2005140,Singapore,"1,710,594"
2005,2005141,Thailand,"2,163,447"
2005,2005142,Timor-Leste,"11,286"
2005,2005143,Viet Nam,"51,768"
2005,2005144,LATIN AMERICA AND THE CARIBBEAN,"7,224,942"
2005,2005145,Caribbean,"1,311,361"
2005,2005146,Anguilla,"4,684"
2005,2005147,Antigua and Barbuda,"24,741"
2005,2005148,Aruba,"32,540"
2005,2005149,Bahamas,"45,595"
2005,2005150,Barbados,"30,624"
2005,2005151,British Virgin Islands,"15,016"
2005,2005152,"Bonaire, Sint Eustatius and Saba","49,105"
2005,2005153,Cayman Islands,"20,679"
2005,2005154,Cuba,"11,935"
2005,2005155,Curaçao,
2005,2005156,Dominica,"4,744"
2005,2005157,Dominican Republic,"376,001"
2005,2005158,Grenada,"6,902"
2005,2005159,Guadeloupe,"89,065"
2005,2005160,Haiti,"16,360"
2005,2005161,Jamaica,"24,314"
2005,2005162,Martinique,"57,034"
2005,2005163,Montserrat,"1,244"
2005,2005164,Puerto Rico,"352,144"
2005,2005165,Saint Kitts and Nevis,"6,682"
2005,2005166,Saint Lucia,"9,842"
2005,2005167,Saint Vincent and the Grenadines,"4,436"
2005,2005168,Sint Maarten (Dutch part),"13,100"
2005,2005169,Trinidad and Tobago,"44,812"
2005,2005170,Turks and Caicos Islands,"13,115"
2005,2005171,United States Virgin Islands,"56,647"
2005,2005172,Central America,"1,385,713"
2005,2005173,Belize,"41,424"
2005,2005174,Costa Rica,"358,175"
2005,2005175,El Salvador,"36,019"
2005,2005176,Guatemala,"57,252"
2005,2005177,Honduras,"27,875"
2005,2005178,Mexico,"712,487"
2005,2005179,Nicaragua,"34,918"
2005,2005180,Panama,"117,563"
2005,2005181,South America,"4,527,868"
2005,2005182,Argentina,"1,673,088"
2005,2005183,Bolivia (Plurinational State of),"107,745"
2005,2005184,Brazil,"638,582"
2005,2005185,Chile,"276,360"
2005,2005186,Colombia,"107,612"
2005,2005187,Ecuador,"187,404"
2005,2005188,Falkland Islands (Malvinas),"1,166"
2005,2005189,French Guiana,"86,468"
2005,2005190,Guyana,"10,868"
2005,2005191,Paraguay,"168,243"
2005,2005192,Peru,"77,877"
2005,2005193,Suriname,"33,664"
2005,2005194,Uruguay,"82,317"
2005,2005195,Venezuela (Bolivarian Republic of),"1,076,474"
2005,2005196,OCEANIA,"6,023,412"
2005,2005197,Australia / New Zealand,"5,717,982"
2005,2005198,Australia,"4,878,030"
2005,2005199,New Zealand,"839,952"
2005,2005200,Melanesia,"104,017"
2005,2005201,Fiji,"12,435"
2005,2005202,New Caledonia,"55,405"
2005,2005203,Papua New Guinea,"30,106"
2005,2005204,Solomon Islands,"3,271"
2005,2005205,Vanuatu,"2,800"
2005,2005206,Micronesia,"128,390"
2005,2005207,Guam,"74,743"
2005,2005208,Kiribati,"2,487"
2005,2005209,Marshall Islands,"2,417"
2005,2005210,Micronesia (Fed. States of),"2,905"
2005,2005211,Nauru,"2,253"
2005,2005212,Northern Mariana Islands,"37,542"
2005,2005213,Palau,"6,043"
2005,2005214,Polynesia,"73,023"
2005,2005215,American Samoa,"24,233"
2005,2005216,Cook Islands,"3,277"
2005,2005217,French Polynesia,"32,286"
2005,2005218,Niue,522
2005,2005219,Samoa,"5,746"
2005,2005220,Tokelau,258
2005,2005221,Tonga,"4,301"
2005,2005222,Tuvalu,209
2005,2005223,Wallis and Futuna Islands,"2,191"
2005,2005224,EUROPE AND NORTHERN AMERICA,"108,958,079"
2005,2005225,EUROPE,"63,594,822"
2005,2005226,Eastern Europe,"19,744,557"
2005,2005227,Belarus,"1,106,982"
2005,2005228,Bulgaria,"61,074"
2005,2005229,Czechia,"322,540"
2005,2005230,Hungary,"366,787"
2005,2005231,Poland,"722,509"
2005,2005232,Republic of Moldova,"171,122"
2005,2005233,Romania,"145,162"
2005,2005234,Russian Federation,"11,667,588"
2005,2005235,Slovakia,"130,491"
2005,2005236,Ukraine,"5,050,302"
2005,2005237,Northern Europe,"9,588,814"
2005,2005238,Channel Islands,"70,941"
2005,2005239,Denmark,"440,383"
2005,2005240,Estonia,"233,701"
2005,2005241,Faroe Islands,"4,583"
2005,2005242,Finland,"192,169"
2005,2005243,Iceland,"25,492"
2005,2005244,Ireland,"589,046"
2005,2005245,Isle of Man,"41,475"
2005,2005246,Latvia,"376,725"
2005,2005247,Lithuania,"201,209"
2005,2005248,Norway,"361,144"
2005,2005249,Sweden,"1,125,790"
2005,2005250,United Kingdom,"5,926,156"
2005,2005251,Southern Europe,"12,004,009"
2005,2005252,Albania,"64,739"
2005,2005253,Andorra,"50,298"
2005,2005254,Bosnia and Herzegovina,"47,272"
2005,2005255,Croatia,"579,273"
2005,2005256,Gibraltar,"9,211"
2005,2005257,Greece,"1,190,707"
2005,2005258,Holy See,798
2005,2005259,Italy,"3,954,790"
2005,2005260,Malta,"24,560"
2005,2005261,Montenegro,
2005,2005262,North Macedonia,"127,667"
2005,2005263,Portugal,"771,184"
2005,2005264,San Marino,"4,218"
2005,2005265,Serbia,"854,848"
2005,2005266,Slovenia,"217,218"
2005,2005267,Spain,"4,107,226"
2005,2005268,Western Europe,"22,257,442"
2005,2005269,Austria,"1,136,270"
2005,2005270,Belgium,"1,248,733"
2005,2005271,France,"6,737,600"
2005,2005272,Germany,"9,402,447"
2005,2005273,Liechtenstein,"18,898"
2005,2005274,Luxembourg,"150,618"
2005,2005275,Monaco,"21,312"
2005,2005276,Netherlands,"1,736,127"
2005,2005277,Switzerland,"1,805,437"
2005,2005278,NORTHERN AMERICA,"45,363,257"
2005,2005279,Bermuda,"18,276"
2005,2005280,Canada,"6,078,985"
2005,2005281,Greenland,"6,556"
2005,2005282,Saint Pierre and Miquelon,"1,147"
2005,2005283,United States of America,"39,258,293"
2010,2010024,Burundi,"235,259"
2010,2010025,Comoros,"12,618"
2010,2010026,Djibouti,"101,575"
2010,2010027,Eritrea,"15,676"
2010,2010028,Ethiopia,"568,748"
2010,2010029,Kenya,"954,925"
2010,2010030,Madagascar,"28,905"
2010,2010031,Malawi,"217,722"
2010,2010032,Mauritius,"24,836"
2010,2010033,Mayotte,"72,757"
2010,2010034,Mozambique,"306,471"
2010,2010035,Réunion,"123,029"
2010,2010036,Rwanda,"426,901"
2010,2010037,Seychelles,"11,420"
2010,2010038,Somalia,"48,106"
2010,2010039,South Sudan,"257,905"
2010,2010040,Uganda,"492,930"
2010,2010041,United Republic of Tanzania,"309,847"
2010,2010042,Zambia,"149,962"
2010,2010043,Zimbabwe,"398,307"
2010,2010044,Middle Africa,"2,430,300"
2010,2010045,Angola,"332,126"
2010,2010046,Cameroon,"291,474"
2010,2010047,Central African Republic,"93,466"
2010,2010048,Chad,"416,924"
2010,2010049,Congo,"425,173"
2010,2010050,Democratic Republic of the Congo,"588,950"
2010,2010051,Equatorial Guinea,"8,658"
2010,2010052,Gabon,"270,829"
2010,2010053,Sao Tome and Principe,"2,700"
2010,2010054,Southern Africa,"2,352,292"
2010,2010055,Botswana,"94,614"
2010,2010056,Eswatini,"32,637"
2010,2010057,Lesotho,"6,414"
2010,2010058,Namibia,"103,826"
2010,2010059,South Africa,"2,114,801"
2010,2010060,Western Africa,"6,315,445"
2010,2010061,Benin,"309,124"
2010,2010062,Burkina Faso,"674,438"
2010,2010063,Cabo Verde,"14,373"
2010,2010064,Côte d'Ivoire,"2,366,537"
2010,2010065,Gambia,"185,763"
2010,2010066,Ghana,"337,017"
2010,2010067,Guinea,"177,998"
2010,2010068,Guinea-Bissau,"21,061"
2010,2010069,Liberia,"99,129"
2010,2010070,Mali,"339,375"
2010,2010071,Mauritania,"84,679"
2010,2010072,Niger,"126,464"
2010,2010073,Nigeria,"988,679"
2010,2010074,Saint Helena,248
2010,2010075,Senegal,"256,092"
2010,2010076,Sierra Leone,"79,055"
2010,2010077,Togo,"255,413"
2010,2010078,NORTHERN AFRICA AND WESTERN ASIA,"32,562,553"
2010,2010079,Northern Africa,"1,948,262"
2010,2010080,Algeria,"216,964"
2010,2010081,Egypt,"310,017"
2010,2010082,Libya,"683,998"
2010,2010083,Morocco,"70,909"
2010,2010084,Sudan,"618,709"
2010,2010085,Tunisia,"43,172"
2010,2010086,Western Sahara,"4,493"
2010,2010087,Western Asia,"30,614,291"
2010,2010088,Armenia,"211,147"
2010,2010089,Azerbaijan,"276,901"
2010,2010090,Bahrain,"657,856"
2010,2010091,Cyprus,"191,866"
2010,2010092,Georgia,"73,034"
2010,2010093,Iraq,"117,389"
2010,2010094,Israel,"1,950,615"
2010,2010095,Jordan,"2,722,983"
2010,2010096,Kuwait,"1,871,537"
2010,2010097,Lebanon,"820,655"
2010,2010098,Oman,"816,221"
2010,2010099,Qatar,"1,456,413"
2010,2010100,Saudi Arabia,"8,429,956"
2010,2010101,State of Palestine,"258,032"
2010,2010102,Syrian Arab Republic,"1,787,561"
2010,2010103,Turkey,"1,367,034"
2010,2010104,United Arab Emirates,"7,316,697"
2010,2010105,Yemen,"288,394"
2010,2010106,CENTRAL AND SOUTHERN ASIA,"19,576,330"
2010,2010107,Central Asia,"5,264,938"
2010,2010108,Kazakhstan,"3,334,937"
2010,2010109,Kyrgyzstan,"232,065"
2010,2010110,Tajikistan,"279,808"
2010,2010111,Turkmenistan,"197,979"
2010,2010112,Uzbekistan,"1,220,149"
2010,2010113,Southern Asia,"14,311,392"
2010,2010114,Afghanistan,"102,246"
2010,2010115,Bangladesh,"1,345,546"
2010,2010116,Bhutan,"48,420"
2010,2010117,India,"5,439,758"
2010,2010118,Iran (Islamic Republic of),"2,761,561"
2010,2010119,Maldives,"54,659"
2010,2010120,Nepal,"578,657"
2010,2010121,Pakistan,"3,941,586"
2010,2010122,Sri Lanka,"38,959"
2010,2010123,EASTERN AND SOUTH-EASTERN ASIA,"15,748,091"
2010,2010124,Eastern Asia,"7,062,527"
2010,2010125,China,"849,861"
2010,2010126,"China, Hong Kong SAR","2,779,950"
2010,2010127,"China, Macao SAR","318,506"
2010,2010128,Dem. People's Republic of Korea,"44,010"
2010,2010129,Japan,"2,134,151"
2010,2010130,Mongolia,"16,062"
2010,2010131,Republic of Korea,"919,987"
2010,2010132,South-Eastern Asia,"8,685,564"
2010,2010133,Brunei Darussalam,"100,587"
2010,2010134,Cambodia,"81,977"
2010,2010135,Indonesia,"305,416"
2010,2010136,Lao People's Democratic Republic,"32,955"
2010,2010137,Malaysia,"2,417,395"
2010,2010138,Myanmar,"76,414"
2010,2010139,Philippines,"208,599"
2010,2010140,Singapore,"2,164,794"
2010,2010141,Thailand,"3,224,131"
2010,2010142,Timor-Leste,"11,540"
2010,2010143,Viet Nam,"61,756"
2010,2010144,LATIN AMERICA AND THE CARIBBEAN,"8,262,433"
2010,2010145,Caribbean,"1,326,879"
2010,2010146,Anguilla,"5,103"
2010,2010147,Antigua and Barbuda,"26,412"
2010,2010148,Aruba,"34,327"
2010,2010149,Bahamas,"54,736"
2010,2010150,Barbados,"32,825"
2010,2010151,British Virgin Islands,"17,074"
2010,2010152,"Bonaire, Sint Eustatius and Saba","11,445"
2010,2010153,Cayman Islands,"24,057"
2010,2010154,Cuba,"6,640"
2010,2010155,Curaçao,"34,627"
2010,2010156,Dominica,"8,110"
2010,2010157,Dominican Republic,"393,720"
2010,2010158,Grenada,"6,980"
2010,2010159,Guadeloupe,"94,942"
2010,2010160,Haiti,"17,178"
2010,2010161,Jamaica,"23,677"
2010,2010162,Martinique,"59,575"
2010,2010163,Montserrat,"1,291"
2010,2010164,Puerto Rico,"304,969"
2010,2010165,Saint Kitts and Nevis,"7,245"
2010,2010166,Saint Lucia,"9,051"
2010,2010167,Saint Vincent and the Grenadines,"4,569"
2010,2010168,Sint Maarten (Dutch part),"26,200"
2010,2010169,Trinidad and Tobago,"48,226"
2010,2010170,Turks and Caicos Islands,"17,216"
2010,2010171,United States Virgin Islands,"56,684"
2010,2010172,Central America,"1,749,940"
2010,2010173,Belize,"46,360"
2010,2010174,Costa Rica,"405,404"
2010,2010175,El Salvador,"40,324"
2010,2010176,Guatemala,"66,384"
2010,2010177,Honduras,"27,288"
2010,2010178,Mexico,"969,538"
2010,2010179,Nicaragua,"37,333"
2010,2010180,Panama,"157,309"
2010,2010181,South America,"5,185,614"
2010,2010182,Argentina,"1,805,957"
2010,2010183,Bolivia (Plurinational State of),"122,846"
2010,2010184,Brazil,"592,568"
2010,2010185,Chile,"375,388"
2010,2010186,Colombia,"124,271"
2010,2010187,Ecuador,"325,366"
2010,2010188,Falkland Islands (Malvinas),"1,436"
2010,2010189,French Guiana,"96,288"
2010,2010190,Guyana,"13,126"
2010,2010191,Paraguay,"160,299"
2010,2010192,Peru,"104,706"
2010,2010193,Suriname,"39,713"
2010,2010194,Uruguay,"76,303"
2010,2010195,Venezuela (Bolivarian Republic of),"1,347,347"
2010,2010196,OCEANIA,"7,127,680"
2010,2010197,Australia / New Zealand,"6,830,423"
2010,2010198,Australia,"5,882,980"
2010,2010199,New Zealand,"947,443"
2010,2010200,Melanesia,"110,685"
2010,2010201,Fiji,"13,351"
2010,2010202,New Caledonia,"61,158"
2010,2010203,Papua New Guinea,"30,425"
2010,2010204,Solomon Islands,"2,760"
2010,2010205,Vanuatu,"2,991"
2010,2010206,Micronesia,"115,020"
2010,2010207,Guam,"75,416"
2010,2010208,Kiribati,"2,868"
2010,2010209,Marshall Islands,"3,089"
2010,2010210,Micronesia (Fed. States of),"2,806"
2010,2010211,Nauru,"1,183"
2010,2010212,Northern Mariana Islands,"24,168"
2010,2010213,Palau,"5,490"
2010,2010214,Polynesia,"71,552"
2010,2010215,American Samoa,"23,555"
2010,2010216,Cook Islands,"3,769"
2010,2010217,French Polynesia,"31,640"
2010,2010218,Niue,589
2010,2010219,Samoa,"5,122"
2010,2010220,Tokelau,429
2010,2010221,Tonga,"4,604"
2010,2010222,Tuvalu,220
2010,2010223,Wallis and Futuna Islands,"1,624"
2010,2010224,EUROPE AND NORTHERN AMERICA,"121,648,886"
2010,2010225,EUROPE,"70,678,025"
2010,2010226,Eastern Europe,"19,110,686"
2010,2010227,Belarus,"1,090,378"
2010,2010228,Bulgaria,"76,287"
2010,2010229,Czechia,"398,493"
2010,2010230,Hungary,"436,616"
2010,2010231,Poland,"642,417"
2010,2010232,Republic of Moldova,"129,488"
2010,2010233,Romania,"177,211"
2010,2010234,Russian Federation,"11,194,710"
2010,2010235,Slovakia,"146,319"
2010,2010236,Ukraine,"4,818,767"
2010,2010237,Northern Europe,"11,344,850"
2010,2010238,Channel Islands,"77,581"
2010,2010239,Denmark,"500,772"
2010,2010240,Estonia,"217,890"
2010,2010241,Faroe Islands,"5,096"
2010,2010242,Finland,"228,481"
2010,2010243,Iceland,"35,091"
2010,2010244,Ireland,"730,542"
2010,2010245,Isle of Man,"43,447"
2010,2010246,Latvia,"313,786"
2010,2010247,Lithuania,"160,772"
2010,2010248,Norway,"526,799"
2010,2010249,Sweden,"1,384,929"
2010,2010250,United Kingdom,"7,119,664"
2010,2010251,Southern Europe,"16,206,134"
2010,2010252,Albania,"52,784"
2010,2010253,Andorra,"52,053"
2010,2010254,Bosnia and Herzegovina,"38,792"
2010,2010255,Croatia,"573,248"
2010,2010256,Gibraltar,"10,369"
2010,2010257,Greece,"1,321,149"
2010,2010258,Holy See,794
2010,2010259,Italy,"5,787,893"
2010,2010260,Malta,"33,008"
2010,2010261,Montenegro,"78,512"
2010,2010262,North Macedonia,"129,701"
2010,2010263,Portugal,"762,825"
2010,2010264,San Marino,"4,880"
2010,2010265,Serbia,"826,275"
2010,2010266,Slovenia,"253,786"
2010,2010267,Spain,"6,280,065"
2010,2010268,Western Europe,"24,016,355"
2010,2010269,Austria,"1,275,992"
2010,2010270,Belgium,"1,503,806"
2010,2010271,France,"7,309,986"
2010,2010272,Germany,"9,812,263"
2010,2010273,Liechtenstein,"22,342"
2010,2010274,Luxembourg,"163,142"
2010,2010275,Monaco,"21,132"
2010,2010276,Netherlands,"1,832,510"
2010,2010277,Switzerland,"2,075,182"
2010,2010278,NORTHERN AMERICA,"50,970,861"
2010,2010279,Bermuda,"18,884"
2010,2010280,Canada,"6,761,226"
2010,2010281,Greenland,"6,091"
2010,2010282,Saint Pierre and Miquelon,"1,017"
2010,2010283,United States of America,"44,183,643"
2015,2015024,Burundi,"289,810"
2015,2015025,Comoros,"12,555"
2015,2015026,Djibouti,"112,351"
2015,2015027,Eritrea,"15,941"
2015,2015028,Ethiopia,"1,161,642"
2015,2015029,Kenya,"1,126,886"
2015,2015030,Madagascar,"32,075"
2015,2015031,Malawi,"232,803"
2015,2015032,Mauritius,"28,585"
2015,2015033,Mayotte,"73,992"
2015,2015034,Mozambique,"321,794"
2015,2015035,Réunion,"127,209"
2015,2015036,Rwanda,"514,647"
2015,2015037,Seychelles,"12,791"
2015,2015038,Somalia,"40,990"
2015,2015039,South Sudan,"844,122"
2015,2015040,Uganda,"851,175"
2015,2015041,United Republic of Tanzania,"384,567"
2015,2015042,Zambia,"132,107"
2015,2015043,Zimbabwe,"400,482"
2015,2015044,Middle Africa,"3,494,415"
2015,2015045,Angola,"632,178"
2015,2015046,Cameroon,"508,346"
2015,2015047,Central African Republic,"81,598"
2015,2015048,Chad,"466,968"
2015,2015049,Congo,"390,142"
2015,2015050,Democratic Republic of the Congo,"824,492"
2015,2015051,Equatorial Guinea,"209,611"
2015,2015052,Gabon,"378,686"
2015,2015053,Sao Tome and Principe,"2,394"
2015,2015054,Southern Africa,"4,060,505"
2015,2015055,Botswana,"103,268"
2015,2015056,Eswatini,"32,352"
2015,2015057,Lesotho,"6,572"
2015,2015058,Namibia,"101,618"
2015,2015059,South Africa,"3,816,695"
2015,2015060,Western Africa,"7,065,889"
2015,2015061,Benin,"366,284"
2015,2015062,Burkina Faso,"704,676"
2015,2015063,Cabo Verde,"14,924"
2015,2015064,Côte d'Ivoire,"2,467,984"
2015,2015065,Gambia,"192,540"
2015,2015066,Ghana,"414,744"
2015,2015067,Guinea,"126,386"
2015,2015068,Guinea-Bissau,"22,333"
2015,2015069,Liberia,"113,779"
2015,2015070,Mali,"420,504"
2015,2015071,Mauritania,"166,552"
2015,2015072,Niger,"252,998"
2015,2015073,Nigeria,"1,199,115"
2015,2015074,Saint Helena,377
2015,2015075,Senegal,"266,496"
2015,2015076,Sierra Leone,"58,813"
2015,2015077,Togo,"277,384"
2015,2015078,NORTHERN AFRICA AND WESTERN ASIA,"42,052,792"
2015,2015079,Northern Africa,"2,138,918"
2015,2015080,Algeria,"239,473"
2015,2015081,Egypt,"353,641"
2015,2015082,Libya,"771,146"
2015,2015083,Morocco,"92,424"
2015,2015084,Sudan,"620,523"
2015,2015085,Tunisia,"56,532"
2015,2015086,Western Sahara,"5,179"
2015,2015087,Western Asia,"39,913,874"
2015,2015088,Armenia,"191,199"
2015,2015089,Azerbaijan,"264,241"
2015,2015090,Bahrain,"704,137"
2015,2015091,Cyprus,"192,020"
2015,2015092,Georgia,"76,685"
2015,2015093,Iraq,"359,381"
2015,2015094,Israel,"2,011,727"
2015,2015095,Jordan,"3,112,026"
2015,2015096,Kuwait,"2,866,136"
2015,2015097,Lebanon,"1,973,204"
2015,2015098,Oman,"1,856,226"
2015,2015099,Qatar,"1,687,640"
2015,2015100,Saudi Arabia,"10,771,366"
2015,2015101,State of Palestine,"255,507"
2015,2015102,Syrian Arab Republic,"871,174"
2015,2015103,Turkey,"4,346,197"
2015,2015104,United Arab Emirates,"7,995,126"
2015,2015105,Yemen,"379,882"
2015,2015106,CENTRAL AND SOUTHERN ASIA,"19,443,802"
2015,2015107,Central Asia,"5,392,792"
