Year,Country,Total,Continent
2005,Saint Kitts and Nevis,6682,North America 
2005,Saint Lucia,9842,North America 
2005,Saint Vincent and the Grenadines,4436,North America 
2005,Sint Maarten (Dutch part),13100,North America 
2005,Trinidad and Tobago,44812,North America 
2005,Turks and Caicos Islands,13115,North America 
2005,United States Virgin Islands,56647,North America 
2005,Belize,41424,North America 
2005,Costa Rica,358175,North America 
2005,El Salvador,36019,North America 
2005,Guatemala,57252,North America 
2005,Honduras,27875,North America 
2005,Mexico,712487,North America 
2005,Nicaragua,34918,North America 
2005,Panama,117563,North America 
2005,Argentina,1673088,South America
2005,Bolivia (Plurinational State of),107745,South America
2005,Brazil,638582,South America
2005,Chile,276360,South America
2005,Colombia,107612,South America
2005,Ecuador,187404,South America
2005,Falkland Islands (Malvinas),1166,South America
2005,French Guiana,86468,South America
2005,Guyana,10868,South America
2005,Paraguay,168243,South America
2005,Peru,77877,South America
2005,Suriname,33664,South America
2005,Uruguay,82317,South America
2005,Venezuela (Bolivarian Republic of),1076474,South America
2005,Australia,4878030,Oceania
2005,New Zealand,839952,Oceania
2005,Melanesia,104017,Oceania
2005,Fiji,12435,Oceania
2005,New Caledonia,55405,Oceania
2005,Papua New Guinea,30106,Oceania
2005,Solomon Islands,3271,Oceania
2005,Vanuatu,2800,Oceania
2005,Micronesia,128390,Oceania
2005,Guam,74743,Oceania
2005,Kiribati,2487,Oceania
2005,Marshall Islands,2417,Oceania
2005,Micronesia (Fed. States of),2905,Oceania
2005,Nauru,2253,Oceania
2005,Northern Mariana Islands,37542,Oceania
2005,Palau,6043,Oceania
2005,Polynesia,73023,Oceania
2005,American Samoa,24233,Oceania
2005,Cook Islands,3277,Oceania
2005,French Polynesia,32286,Oceania
2005,Niue,522,Oceania
2005,Samoa,5746,Oceania
2005,Tokelau,258,Oceania
2005,Tonga,4301,Oceania
2005,Tuvalu,209,Oceania
2005,Wallis and Futuna Islands,2191,Oceania
2005,Belarus,1106982,Europe
2005,Bulgaria,61074,Europe
2005,Czechia,322540,Europe
2005,Hungary,366787,Europe
2005,Poland,722509,Europe
2005,Republic of Moldova,171122,Europe
2005,Romania,145162,Europe
2005,Russian Federation,11667588,Europe
2005,Slovakia,130491,Europe
2005,Ukraine,5050302,Europe
2005,Channel Islands,70941,Europe
2005,Denmark,440383,Europe
2005,Estonia,233701,Europe
2005,Faroe Islands,4583,Europe
2005,Finland,192169,Europe
2005,Iceland,25492,Europe
2005,Ireland,589046,Europe
2005,Isle of Man,41475,Europe
2005,Latvia,376725,Europe
2005,Lithuania,201209,Europe
2005,Norway,361144,Europe
2005,Sweden,1125790,Europe
2005,United Kingdom,5926156,Europe
2005,Albania,64739,Europe
2005,Andorra,50298,Europe
2005,Bosnia and Herzegovina,47272,Europe
2005,Croatia,579273,Europe
2005,Gibraltar,9211,Europe
2005,Greece,1190707,Europe
2005,Holy See,798,Europe
2005,Italy,3954790,Europe
2005,Malta,24560,Europe
2005,Montenegro,,Europe
2005,North Macedonia,127667,Europe
2005,Portugal,771184,Europe
2005,San Marino,4218,Europe
2005,Serbia,854848,Europe
2005,Slovenia,217218,Europe
2005,Spain,4107226,Europe
2005,Austria,1136270,Europe
2005,Belgium,1248733,Europe
2005,France,6737600,Europe
2005,Germany,9402447,Europe
2005,Liechtenstein,18898,Europe
2005,Luxembourg,150618,Europe
2005,Monaco,21312,Europe
2005,Netherlands,1736127,Europe
2005,Switzerland,1805437,Europe
2005,Bermuda,18276,North America 
2005,Canada,6078985,North America 
2005,Greenland,6556,North America 
2005,Saint Pierre and Miquelon,1147,North America 
2005,United States of America,39258293,North America 
2010,Burundi,235259,Africa
2010,Comoros,12618,Africa
2010,Djibouti,101575,Africa
2010,Eritrea,15676,Africa
2010,Ethiopia,568748,Africa
2010,Kenya,954925,Africa
2010,Madagascar,28905,Africa
2010,Malawi,217722,Africa
2010,Mauritius,24836,Africa
2010,Mayotte,72757,Africa
2010,Mozambique,306471,Africa
2010,Réunion,123029,Africa
2010,Rwanda,426901,Africa
2010,Seychelles,11420,Africa
2010,Somalia,48106,Africa
2010,South Sudan,257905,Africa
2010,Uganda,492930,Africa
2010,United Republic of Tanzania,309847,Africa
2010,Zambia,149962,Africa
2010,Zimbabwe,398307,Africa
2010,Angola,332126,Africa
2010,Cameroon,291474,Africa
2010,Central African Republic,93466,Africa
2010,Chad,416924,Africa
2010,Congo,425173,Africa
2010,Democratic Republic of the Congo,588950,Africa
2010,Equatorial Guinea,8658,Africa
2010,Gabon,270829,Africa
2010,Sao Tome and Principe,2700,Africa
2010,Botswana,94614,Africa
2010,Eswatini,32637,Africa
2010,Lesotho,6414,Africa
2010,Namibia,103826,Africa
2010,South Africa,2114801,Africa
2010,Benin,309124,Africa
2010,Burkina Faso,674438,Africa
2010,Cabo Verde,14373,Africa
2010,Côte d'Ivoire,2366537,Africa
2010,Gambia,185763,Africa
2010,Ghana,337017,Africa
2010,Guinea,177998,Africa
2010,Guinea-Bissau,21061,Africa
2010,Liberia,99129,Africa
2010,Mali,339375,Africa
2010,Mauritania,84679,Africa
2010,Niger,126464,Africa
2010,Nigeria,988679,Africa
2010,Saint Helena,248,Africa
2010,Senegal,256092,Africa
2010,Sierra Leone,79055,Africa
2010,Togo,255413,Africa
2010,Algeria,216964,Africa
2010,Egypt,310017,Africa
2010,Libya,683998,Africa
2010,Morocco,70909,Africa
2010,Sudan,618709,Africa
2010,Tunisia,43172,Africa
2010,Western Sahara,4493,Africa
2010,Armenia,211147,Asia
2010,Azerbaijan,276901,Asia
2010,Bahrain,657856,Asia
2010,Cyprus,191866,Asia
2010,Georgia,73034,Asia
2010,Iraq,117389,Asia
2010,Israel,1950615,Asia
2010,Jordan,2722983,Asia
2010,Kuwait,1871537,Asia
2010,Lebanon,820655,Asia
2010,Oman,816221,Asia
2010,Qatar,1456413,Asia
2010,Saudi Arabia,8429956,Asia
2010,State of Palestine,258032,Asia
2010,Syrian Arab Republic,1787561,Asia
2010,Turkey,1367034,Asia
2010,United Arab Emirates,7316697,Asia
2010,Yemen,288394,Asia
2010,Kazakhstan,3334937,Asia
2010,Kyrgyzstan,232065,Asia
2010,Tajikistan,279808,Asia
2010,Turkmenistan,197979,Asia
2010,Uzbekistan,1220149,Asia
2010,Afghanistan,102246,Asia
2010,Bangladesh,1345546,Asia
2010,Bhutan,48420,Asia
2010,India,5439758,Asia
2010,Iran (Islamic Republic of),2761561,Asia
2010,Maldives,54659,Asia
2010,Nepal,578657,Asia
2010,Pakistan,3941586,Asia
2010,Sri Lanka,38959,Asia
2010,China,849861,Asia
2010,"China, Hong Kong SAR",2779950,Asia
2010,"China, Macao SAR",318506,Asia
2010,Dem. People's Republic of Korea,44010,Asia
2010,Japan,2134151,Asia
2010,Mongolia,16062,Asia
2010,Republic of Korea,919987,Asia
2010,Brunei Darussalam,100587,Asia
2010,Cambodia,81977,Asia
2010,Indonesia,305416,Asia
2010,Lao People's Democratic Republic,32955,Asia
2010,Malaysia,2417395,Asia
2010,Myanmar,76414,Asia
2010,Philippines,208599,Asia
2010,Singapore,2164794,Asia
2010,Thailand,3224131,Asia
2010,Timor-Leste,11540,Asia
2010,Viet Nam,61756,Asia
2010,Caribbean,1326879,North America 
2010,Anguilla,5103,North America 
2010,Antigua and Barbuda,26412,North America 
2010,Aruba,34327,North America 
2010,Bahamas,54736,North America 
2010,Barbados,32825,North America 
2010,British Virgin Islands,17074,North America 
2010,"Bonaire, Sint Eustatius and Saba",11445,North America 
2010,Cayman Islands,24057,North America 
2010,Cuba,6640,North America 
2010,Curaçao,34627,North America 
2010,Dominica,8110,North America 
2010,Dominican Republic,393720,North America 
2010,Grenada,6980,North America 
2010,Guadeloupe,94942,North America 
2010,Haiti,17178,North America 
2010,Jamaica,23677,North America 
2010,Martinique,59575,North America 
2010,Montserrat,1291,North America 
2010,Puerto Rico,304969,North America 
2010,Saint Kitts and Nevis,7245,North America 
2010,Saint Lucia,9051,North America 
2010,Saint Vincent and the Grenadines,4569,North America 
2010,Sint Maarten (Dutch part),26200,North America 
2010,Trinidad and Tobago,48226,North America 
2010,Turks and Caicos Islands,17216,North America 
2010,United States Virgin Islands,56684,North America 
2010,Belize,46360,North America 
2010,Costa Rica,405404,North America 
2010,El Salvador,40324,North America 
2010,Guatemala,66384,North America 
2010,Honduras,27288,North America 
2010,Mexico,969538,North America 
2010,Nicaragua,37333,North America 
2010,Panama,157309,North America 
2010,Argentina,1805957,South America
2010,Bolivia (Plurinational State of),122846,South America
2010,Brazil,592568,South America
2010,Chile,375388,South America
2010,Colombia,124271,South America
2010,Ecuador,325366,South America
2010,Falkland Islands (Malvinas),1436,South America
2010,French Guiana,96288,South America
2010,Guyana,13126,South America
2010,Paraguay,160299,South America
2010,Peru,104706,South America
2010,Suriname,39713,South America
2010,Uruguay,76303,South America
2010,Venezuela (Bolivarian Republic of),1347347,South America
2010,Australia,5882980,Oceania
2010,New Zealand,947443,Oceania
2010,Melanesia,110685,Oceania
2010,Fiji,13351,Oceania
2010,New Caledonia,61158,Oceania
2010,Papua New Guinea,30425,Oceania
2010,Solomon Islands,2760,Oceania
2010,Vanuatu,2991,Oceania
2010,Micronesia,115020,Oceania
2010,Guam,75416,Oceania
2010,Kiribati,2868,Oceania
2010,Marshall Islands,3089,Oceania
2010,Micronesia (Fed. States of),2806,Oceania
2010,Nauru,1183,Oceania
2010,Northern Mariana Islands,24168,Oceania
2010,Palau,5490,Oceania
2010,Polynesia,71552,Oceania
2010,American Samoa,23555,Oceania
2010,Cook Islands,3769,Oceania
2010,French Polynesia,31640,Oceania
2010,Niue,589,Oceania
2010,Samoa,5122,Oceania
2010,Tokelau,429,Oceania
2010,Tonga,4604,Oceania
2010,Tuvalu,220,Oceania
2010,Wallis and Futuna Islands,1624,Oceania
2010,Belarus,1090378,Europe
2010,Bulgaria,76287,Europe
2010,Czechia,398493,Europe
2010,Hungary,436616,Europe
2010,Poland,642417,Europe
2010,Republic of Moldova,129488,Europe
2010,Romania,177211,Europe
2010,Russian Federation,11194710,Europe
2010,Slovakia,146319,Europe
2010,Ukraine,4818767,Europe
2010,Channel Islands,77581,Europe
2010,Denmark,500772,Europe
2010,Estonia,217890,Europe
2010,Faroe Islands,5096,Europe
2010,Finland,228481,Europe
2010,Iceland,35091,Europe
2010,Ireland,730542,Europe
2010,Isle of Man,43447,Europe
2010,Latvia,313786,Europe
2010,Lithuania,160772,Europe
2010,Norway,526799,Europe
2010,Sweden,1384929,Europe
2010,United Kingdom,7119664,Europe
2010,Albania,52784,Europe
2010,Andorra,52053,Europe
2010,Bosnia and Herzegovina,38792,Europe
2010,Croatia,573248,Europe
2010,Gibraltar,10369,Europe
2010,Greece,1321149,Europe
2010,Holy See,794,Europe
2010,Italy,5787893,Europe
2010,Malta,33008,Europe
2010,Montenegro,78512,Europe
2010,North Macedonia,129701,Europe
2010,Portugal,762825,Europe
2010,San Marino,4880,Europe
2010,Serbia,826275,Europe
2010,Slovenia,253786,Europe
2010,Spain,6280065,Europe
2010,Austria,1275992,Europe
2010,Belgium,1503806,Europe
2010,France,7309986,Europe
2010,Germany,9812263,Europe
2010,Liechtenstein,22342,Europe
2010,Luxembourg,163142,Europe
2010,Monaco,21132,Europe
2010,Netherlands,1832510,Europe
2010,Switzerland,2075182,Europe
2010,Bermuda,18884,North America 
2010,Canada,6761226,North America 
2010,Greenland,6091,North America 
2010,Saint Pierre and Miquelon,1017,North America 
2010,United States of America,44183643,North America 
2015,Burundi,289810,Africa
2015,Comoros,12555,Africa
2015,Djibouti,112351,Africa
2015,Eritrea,15941,Africa
2015,Ethiopia,1161642,Africa
2015,Kenya,1126886,Africa
2015,Madagascar,32075,Africa
2015,Malawi,232803,Africa
2015,Mauritius,28585,Africa
2015,Mayotte,73992,Africa
2015,Mozambique,321794,Africa
2015,Réunion,127209,Africa
2015,Rwanda,514647,Africa
2015,Seychelles,12791,Africa
2015,Somalia,40990,Africa
2015,South Sudan,844122,Africa
2015,Uganda,851175,Africa
2015,United Republic of Tanzania,384567,Africa
2015,Zambia,132107,Africa
2015,Zimbabwe,400482,Africa
2015,Angola,632178,Africa
2015,Cameroon,508346,Africa
2015,Central African Republic,81598,Africa
2015,Chad,466968,Africa
2015,Congo,390142,Africa
2015,Democratic Republic of the Congo,824492,Africa
2015,Equatorial Guinea,209611,Africa
2015,Gabon,378686,Africa
2015,Sao Tome and Principe,2394,Africa
2015,Botswana,103268,Africa
2015,Eswatini,32352,Africa
2015,Lesotho,6572,Africa
2015,Namibia,101618,Africa
2015,South Africa,3816695,Africa
2015,Benin,366284,Africa
2015,Burkina Faso,704676,Africa
2015,Cabo Verde,14924,Africa
2015,Côte d'Ivoire,2467984,Africa
2015,Gambia,192540,Africa
2015,Ghana,414744,Africa
2015,Guinea,126386,Africa
2015,Guinea-Bissau,22333,Africa
2015,Liberia,113779,Africa
2015,Mali,420504,Africa
2015,Mauritania,166552,Africa
2015,Niger,252998,Africa
2015,Nigeria,1199115,Africa
2015,Saint Helena,377,Africa
2015,Senegal,266496,Africa
2015,Sierra Leone,58813,Africa
2015,Togo,277384,Africa
2015,Algeria,239473,Africa
2015,Egypt,353641,Africa
2015,Libya,771146,Africa
2015,Morocco,92424,Africa
2015,Sudan,620523,Africa
2015,Tunisia,56532,Africa
2015,Western Sahara,5179,Africa
2015,Armenia,191199,Asia
2015,Azerbaijan,264241,Asia
2015,Bahrain,704137,Asia
2015,Cyprus,192020,Asia
2015,Georgia,76685,Asia
2015,Iraq,359381,Asia
2015,Israel,2011727,Asia
2015,Jordan,3112026,Asia
2015,Kuwait,2866136,Asia
2015,Lebanon,1973204,Asia
2015,Oman,1856226,Asia
2015,Qatar,1687640,Asia
2015,Saudi Arabia,10771366,Asia
2015,State of Palestine,255507,Asia
2015,Syrian Arab Republic,871174,Asia
2015,Turkey,4346197,Asia
2015,United Arab Emirates,7995126,Asia
2015,Yemen,379882,Asia
2015,Kazakhstan,3546060,Asia
2015,Kyrgyzstan,204382,Asia
2015,Tajikistan,275101,Asia
2015,Turkmenistan,196376,Asia
2015,Uzbekistan,1170873,Asia
2015,Afghanistan,489749,Asia
2015,Bangladesh,1422805,Asia
2015,Bhutan,51106,Asia
2015,India,5240960,Asia
2015,Iran ,2726420,Asia
2015,Maldives,64273,Asia
2015,Nepal,509471,Asia
2015,Pakistan,3506520,Asia
2015,Sri Lanka,39706,Asia
2015,China,978046,Asia
2015,"China, Hong Kong SAR",2838665,Asia
2015,"China, Macao SAR",376066,Asia
2015,Dem. People's Republic of Korea,48458,Asia
2015,Japan,2232189,Asia
2015,Mongolia,19886,Asia
2015,Republic of Korea,1143087,Asia
2015,Brunei Darussalam,102733,Asia
2015,Cambodia,73963,Asia
2015,Indonesia,338124,Asia
2015,Lao People's Democratic Republic,45538,Asia
2015,Malaysia,3280681,Asia
2015,Myanmar,73309,Asia
2015,Philippines,211862,Asia
2015,Singapore,2543638,Asia
2015,Thailand,3486526,Asia
2015,Timor-Leste,8520,Asia
2015,Viet Nam,72793,Asia
2015,Caribbean,1489916,North America 
2015,Anguilla,5470,North America 
2015,Antigua and Barbuda,28083,North America 
2015,Aruba,36114,North America 
2015,Bahamas,59306,North America 
2015,Barbados,34475,North America 
2015,British Virgin Islands,19132,North America 
2015,"Bonaire, Sint Eustatius and Saba",13002,North America 
2015,Cayman Islands,26177,North America 
2015,Cuba,5312,North America 
2015,Curaçao,37611,North America 
2015,Dominica,8093,North America 
2015,Dominican Republic,549289,North America 
2015,Grenada,7057,North America 
2015,Guadeloupe,98507,North America 
2015,Haiti,18036,North America 
2015,Jamaica,23167,North America 
2015,Martinique,61731,North America 
2015,Montserrat,1351,North America 
2015,Puerto Rico,280494,North America 
2015,Saint Kitts and Nevis,7443,North America 
2015,Saint Lucia,8673,North America 
2015,Saint Vincent and the Grenadines,4637,North America 
2015,Sint Maarten (Dutch part),27295,North America 
2015,Trinidad and Tobago,50021,North America 
2015,Turks and Caicos Islands,22719,North America 
2015,United States Virgin Islands,56721,North America 
2015,Belize,54674,North America 
2015,Costa Rica,411697,North America 
2015,El Salvador,42045,North America 
2015,Guatemala,78352,North America 
2015,Honduras,38317,North America 
2015,Mexico,1028803,North America 
2015,Nicaragua,40262,North America 
2015,Panama,184710,North America 
2015,South America,6072903,North America 
2015,Argentina,2086302,South America
2015,Bolivia ,142989,South America
2015,Brazil,716568,South America
2015,Chile,639724,South America
2015,Colombia,139134,South America
2015,Ecuador,387513,South America
2015,Falkland Islands (Malvinas),1571,South America
2015,French Guiana,106108,South America
2015,Guyana,15384,South America
2015,Paraguay,156462,South America
2015,Peru,154774,South America
2015,Suriname,43127,South America
2015,Uruguay,78799,South America
2015,Venezuela (Bolivarian Republic of),1404448,South America
2015,Australia,6729730,Oceania
2015,New Zealand,1039736,Oceania
2015,Melanesia,119344,Oceania
2015,Fiji,13751,Oceania
2015,New Caledonia,68881,Oceania
2015,Papua New Guinea,30940,Oceania
2015,Solomon Islands,2585,Oceania
2015,Vanuatu,3187,Oceania
2015,Micronesia,113523,Oceania
2015,Guam,76089,Oceania
2015,Kiribati,2919,Oceania
2015,Marshall Islands,3284,Oceania
2015,Micronesia (Fed. States of),2756,Oceania
2015,Nauru,1890,Oceania
2015,Northern Mariana Islands,21648,Oceania
2015,Palau,4937,Oceania
2015,Polynesia,67611,Oceania
2015,American Samoa,23513,Oceania
2015,Cook Islands,3477,Oceania
2015,French Polynesia,30058,Oceania
2015,Niue,588,Oceania
2015,Samoa,4252,Oceania
2015,Tokelau,487,Oceania
2015,Tonga,3954,Oceania
2015,Tuvalu,230,Oceania
2015,Wallis and Futuna Islands,1052,Oceania
2015,Belarus,1082905,Europe
2015,Bulgaria,123803,Europe
2015,Czechia,416454,Europe
2015,Hungary,475508,Europe
2015,Poland,619403,Europe
2015,Republic of Moldova,106374,Europe
2015,Romania,281048,Europe
2015,Russian Federation,11643276,Europe
2015,Slovakia,177624,Europe
2015,Ukraine,4915142,Europe
2015,Channel Islands,82307,Europe
2015,Denmark,595876,Europe
2015,Estonia,194664,Europe
2015,Faroe Islands,5485,Europe
2015,Finland,314856,Europe
2015,Iceland,39072,Europe
2015,Ireland,759256,Europe
2015,Isle of Man,42238,Europe
2015,Latvia,265418,Europe
2015,Lithuania,136021,Europe
2015,Norway,746375,Europe
2015,Sweden,1676264,Europe
2015,United Kingdom,8411569,Europe
2015,Albania,52031,Europe
2015,Andorra,42264,Europe
2015,Bosnia and Herzegovina,38574,Europe
2015,Croatia,561093,Europe
2015,Gibraltar,11065,Europe
2015,Greece,1242924,Europe
2015,Holy See,803,Europe
2015,Italy,5805328,Europe
2015,Malta,52642,Europe
2015,Montenegro,71719,Europe
2015,North Macedonia,130730,Europe
2015,Portugal,864814,Europe
2015,San Marino,5195,Europe
2015,Serbia,807441,Europe
2015,Slovenia,237616,Europe
2015,Spain,5891208,Europe
2015,Austria,1492374,Europe
2015,Belgium,1783488,Europe
2015,France,7874172,Europe
2015,Germany,10220418,Europe
2015,Liechtenstein,23799,Europe
2015,Luxembourg,248888,Europe
2015,Monaco,25983,Europe
2015,Netherlands,1996318,Europe
2015,Switzerland,2416394,Europe
2015,Bermuda,19126,North America 
2015,Canada,7428657,North America 
2015,Greenland,5797,North America 
2015,Saint Pierre and Miquelon,986,North America 
2015,United States of America,48178877,North America 
2019,Burundi,321018,Africa
2019,Comoros,12504,Africa
2019,Djibouti,115341,Africa
2019,Eritrea,16101,Africa
2019,Ethiopia,1253083,Africa
2019,Kenya,1044854,Africa
2019,Madagascar,34934,Africa
2019,Malawi,247652,Africa
2019,Mauritius,28849,Africa
2019,Mayotte,74643,Africa
2019,Mozambique,334665,Africa
2019,Réunion,129153,Africa
2019,Rwanda,539932,Africa
2019,Seychelles,12926,Africa
2019,Somalia,52131,Africa
2019,South Sudan,865552,Africa
2019,Uganda,1734166,Africa
2019, Tanzania,509166,Africa
2019,Zambia,170249,Africa
2019,Zimbabwe,411257,Africa
2019,Angola,669479,Africa
2019,Cameroon,505692,Africa
2019,Central African Republic,90649,Africa
2019,Chad,512230,Africa
2019,Congo,402142,Africa
2019,Democratic Republic of the Congo,963833,Africa
2019,Equatorial Guinea,227617,Africa
2019,Gabon,411463,Africa
2019,Sao Tome and Principe,2174,Africa
2019,Botswana,110596,Africa
2019,Eswatini,32310,Africa
2019,Lesotho,6928,Africa
2019,Namibia,107561,Africa
2019,South Africa,4224256,Africa
2019,Benin,390112,Africa
2019,Burkina Faso,718338,Africa
2019,Cabo Verde,15664,Africa
2019,Côte d'Ivoire,2549141,Africa
2019,Gambia,215406,Africa
2019,Ghana,466780,Africa
2019,Guinea,120642,Africa
2019,Guinea-Bissau,26916,Africa
2019,Liberia,94448,Africa
2019,Mali,468230,Africa
2019,Mauritania,172987,Africa
2019,Niger,294161,Africa
2019,Nigeria,1256408,Africa
2019,Saint Helena,433,Africa
2019,Senegal,275239,Africa
2019,Sierra Leone,54332,Africa
2019,Togo,279142,Africa
2019,Algeria,249075,Africa
2019,Egypt,504053,Africa
2019,Libya,818216,Africa
2019,Morocco,98574,Africa
2019,Sudan,1223092,Africa
2019,Tunisia,57455,Africa
2019,Western Sahara,5384,Africa
2019,Armenia,190159,Asia
2019,Azerbaijan,253887,Asia
2019,Bahrain,741161,Asia
2019,Cyprus,191922,Asia
2019,Georgia,79035,Asia
2019,Iraq,368062,Asia
2019,Israel,1956346,Asia
2019,Jordan,3346703,Asia
2019,Kuwait,3034845,Asia
2019,Lebanon,1863873,Asia
2019,Oman,2286226,Asia
2019,Qatar,2229688,Asia
2019,Saudi Arabia,13122338,Asia
2019,State of Palestine,253735,Asia
2019,Syrian Arab Republic,867848,Asia
2019,Turkey,5876829,Asia
2019,United Arab Emirates,8587256,Asia
2019,Yemen,385628,Asia
2019,Kazakhstan,3705556,Asia
2019,Kyrgyzstan,200260,Asia
2019,Tajikistan,274071,Asia
2019,Turkmenistan,195127,Asia
2019,Uzbekistan,1168384,Asia
2019,Afghanistan,149762,Asia
2019,Bangladesh,2185613,Asia
2019,Bhutan,53254,Asia
2019,India,5154737,Asia
2019,Iran ,2682214,Asia
2019,Maldives,69249,Asia
2019,Nepal,490802,Asia
2019,Pakistan,3257978,Asia
2019,Sri Lanka,40018,Asia
2019,China,1030871,Asia
2019,"China, Hong Kong SAR",2942254,Asia
2019,"China, Macao SAR",399572,Asia
2019,Dem. People's Republic of Korea,49393,Asia
2019,Japan,2498891,Asia
2019,Mongolia,21128,Asia
2019,Republic of Korea,1163655,Asia
2019,Brunei Darussalam,110641,Asia
2019,Cambodia,78649,Asia
2019,Indonesia,353135,Asia
2019,Lao People's Democratic Republic,48275,Asia
2019,Malaysia,3430380,Asia
2019,Myanmar,75998,Asia
2019,Philippines,218530,Asia
2019,Singapore,2155653,Asia
2019,Thailand,3635085,Asia
2019,Timor-Leste,8417,Asia
2019,Viet Nam,76104,Asia
2019,Anguilla,5679,North America 
2019,Antigua and Barbuda,29207,North America 
2019,Aruba,36532,North America 
2019,Bahamas,62962,North America 
2019,Barbados,34807,North America 
2019,British Virgin Islands,20778,North America 
2019,"Bonaire, Sint Eustatius and Saba",15484,North America 
2019,Cayman Islands,28985,North America 
2019,Cuba,4886,North America 
2019,Curaçao,40883,North America 
2019,Dominica,8264,North America 
2019,Dominican Republic,567648,North America 
2019,Grenada,7124,North America 
2019,Guadeloupe,100030,North America 
2019,Haiti,18756,North America 
2019,Jamaica,23468,North America 
2019,Martinique,61647,North America 
2019,Montserrat,1375,North America 
2019,Puerto Rico,266828,North America 
2019,Saint Kitts and Nevis,7587,North America 
2019,Saint Lucia,8383,North America 
2019,Saint Vincent and the Grenadines,4692,North America 
2019,Sint Maarten (Dutch part),28260,North America 
2019,Trinidad and Tobago,59249,North America 
2019,Turks and Caicos Islands,24534,North America 
2019,United States Virgin Islands,56745,North America 
2019,Belize,59998,North America 
2019,Costa Rica,417768,North America 
2019,El Salvador,42617,North America 
2019,Guatemala,80421,North America 
2019,Honduras,38933,North America 
2019,Mexico,1060707,North America 
2019,Nicaragua,42172,North America 
2019,Panama,185072,North America 
2019,Argentina,2212879,South America
2019,Bolivia ,156114,South America
2019,Brazil,807006,South America
2019,Chile,939992,South America
2019,Colombia,1142319,South America
2019,Ecuador,381507,South America
2019,Falkland Islands (Malvinas),1902,South America
2019,French Guiana,117372,South America
2019,Guyana,15699,South America
2019,Paraguay,160519,South America
2019,Peru,782169,South America
2019,Suriname,46157,South America
2019,Uruguay,81482,South America
2019,Venezuela ,1375690,South America
2019,Australia,7549270,Oceania
2019,New Zealand,1068739,Oceania
2019,Melanesia,123564,Oceania
2019,Fiji,14038,Oceania
2019,New Caledonia,72537,Oceania
2019,Papua New Guinea,31212,Oceania
2019,Solomon Islands,2532,Oceania
2019,Vanuatu,3245,Oceania
2019,Micronesia,117978,Oceania
2019,Guam,79846,Oceania
2019,Kiribati,3022,Oceania
2019,Marshall Islands,3296,Oceania
2019,Micronesia (Fed. States of),2819,Oceania
2019,Nauru,2114,Oceania
2019,Northern Mariana Islands,21815,Oceania
2019,Palau,5066,Oceania
2019,Polynesia,68374,Oceania
2019,American Samoa,23539,Oceania
2019,Cook Islands,3491,Oceania
2019,French Polynesia,31205,Oceania
2019,Niue,588,Oceania
2019,Samoa,4035,Oceania
2019,Tokelau,504,Oceania
2019,Tonga,3752,Oceania
2019,Tuvalu,238,Oceania
2019,Wallis and Futuna Islands,1022,Oceania
2019,Belarus,1069395,Europe
2019,Bulgaria,168516,Europe
2019,Czechia,512705,Europe
2019,Hungary,512043,Europe
2019,Poland,655985,Europe
2019,Republic of Moldova,104713,Europe
2019,Romania,462552,Europe
2019,Russian Federation,11640559,Europe
2019,Slovakia,187984,Europe
2019,Ukraine,4964293,Europe
2019,Channel Islands,83833,Europe
2019,Denmark,722878,Europe
2019,Estonia,190242,Europe
2019,Faroe Islands,6454,Europe
2019,Finland,383116,Europe
2019,Iceland,52404,Europe
2019,Ireland,833564,Europe
2019,Isle of Man,42864,Europe
2019,Latvia,237266,Europe
2019,Lithuania,117218,Europe
2019,Norway,867765,Europe
2019,Sweden,2005210,Europe
2019,United Kingdom,9552110,Europe
2019,Albania,49160,Europe
2019,Andorra,45102,Europe
2019,Bosnia and Herzegovina,35735,Europe
2019,Croatia,518083,Europe
2019,Gibraltar,11172,Europe
2019,Greece,1211382,Europe
2019,Holy See,799,Europe
2019,Italy,6273722,Europe
2019,Malta,84949,Europe
2019,Montenegro,70967,Europe
2019,North Macedonia,131175,Europe
2019,Portugal,888162,Europe
2019,San Marino,5507,Europe
2019,Serbia,820312,Europe
2019,Slovenia,253122,Europe
2019,Spain,6104203,Europe
2019,Austria,1779857,Europe
2019,Belgium,1981919,Europe
2019,France,8334875,Europe
2019,Germany,13132146,Europe
2019,Liechtenstein,25467,Europe
2019,Luxembourg,291723,Europe
2019,Monaco,26511,Europe
2019,Netherlands,2282791,Europe
2019,Switzerland,2572029,Europe
2019,Bermuda,19336,North America 
2019,Canada,7960657,North America 
2019,Greenland,5690,North America 
2019,Saint Pierre and Miquelon,990,North America 
2019,United States of America,50661149,North America 
